ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
5,Arkansas,AR,5001,Arkansas County,5001480100,Census Tract 4801; Arkansas County; Arkansas,265.7176941,1253,189,751,97,488,87,319,105,6,7,61,36,110,50,35,25,301,92,284,90,311,89,58,44,0,52,434,251,0,18,181,65,0,18,20,17,0,13,25.5,7.4,1.2,1.3,12.5,7,12.7,5.6,2.8,1.9,24,7.2,22.7,5.5,24.8,6.4,11.9,8.8,0,4.2,34.6,19.3,0,2.4,24.1,7.6,0,3.7,4.1,3.5,0,1,0.4244,0.1037,0.1183,0.5664,0.061,1.2738,0.1207,0.8331,0.4799,0.8073,0.8207,0,2.941,0.8098,0.6492,0.6492,0.6492,0,0.8076,0,0.461,0,1.2686,0.0939,6.1326,0.2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,198,74,328,148,98,96,0,13,0,13,0,13,8,9,0,13,40.6,12.5,26.2,10.8,7.8,7.6,0,2.9,0,2.9,0,2.9,0.6,0.7,0,2.9
5,Arkansas,AR,5045,Faulkner County,5045030502,Census Tract 305.02; Faulkner County; Arkansas,1.701950357,4540,672,2089,212,1860,249,1680,658,25,36,551,221,8,13,795,640,479,166,1238,384,412,164,142,108,284,332,1889,860,480,203,0,13,91,85,102,100,152,8,38.3,13.8,1.2,1.7,29.6,11.2,0.3,0.5,17.6,12.2,10.6,4,27.3,6.1,9.1,4,7.6,5.7,6.6,7.7,41.6,17.9,23,9.4,0,1.8,4.9,4.5,5.5,5.3,3.3,0.5,0.7598,0.1037,0.761,0.0061,0.9488,2.5794,0.5378,0.1328,0.8088,0.0744,0.6207,0.9379,2.5746,0.6183,0.7272,0.7272,0.7272,0.9123,0,0.8354,0.5524,0.827,3.1271,0.8378,9.0083,0.7232,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,4317,166,117,845,260,665,588,72,84,0,13,0,13,307,238,0,13,8.9,6.1,18.6,7.1,14.6,11.5,1.6,1.9,0,0.8,0,0.8,6.8,5,0,0.8
5,Arkansas,AR,5045,Faulkner County,5045030503,Census Tract 305.03; Faulkner County; Arkansas,3.65101835,5150,1059,2388,382,2266,402,1562,851,40,67,500,263,88,68,395,252,471,83,1155,439,420,179,23,45,0,72,1639,1175,1072,370,42,42,0,25,74,72,0,18,30.3,15.3,1.3,2.2,22.1,10.9,3,2.1,7.7,4.3,9.1,1.8,22.4,5.5,8.2,3.2,1,2,0,1.5,31.8,21.9,44.9,13.7,1.8,1.8,0,1.1,3.3,3.2,0,0.3,0.5793,0.1159,0.5171,0.067,0.4854,1.7647,0.2488,0.0877,0.4616,0.0585,0.0561,0,0.6639,0.0073,0.6078,0.6078,0.6078,0.9829,0.2473,0,0.3756,0,1.6058,0.2012,4.6422,0.0707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1557,143,145,1216,726,233,191,69,88,0,18,0,18,121,120,0,18,6.3,6.2,23.6,11,4.5,3.5,1.3,1.7,0,0.7,0,0.7,2.3,2.3,0,0.7
5,Arkansas,AR,5045,Faulkner County,5045030504,Census Tract 305.04; Faulkner County; Arkansas,6.229658086,6630,1368,2554,356,2395,365,1063,615,0,18,698,238,101,69,297,190,747,170,1986,704,539,182,138,106,0,72,1179,1872,241,141,7,15,0,25,150,112,0,18,16,8.7,0,1.1,29.1,8.9,2.4,1.7,4.5,2.9,11.3,3.5,30,5.4,8.1,3,5.8,4.3,0,1.2,17.8,28,9.4,5.4,0.3,0.6,0,1,6.3,4.7,0,0.3,0.1744,0,0.7439,0.0499,0.1756,1.1438,0.0976,0.1681,0.9026,0.0549,0.4878,0,1.6134,0.1037,0.391,0.391,0.391,0.7856,0.1413,0,0.6134,0,1.5403,0.1695,4.6885,0.0768,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3078,184,112,750,496,73,122,97,88,0,18,0,18,217,118,42,77,7.7,4.7,11.3,7.3,1.1,1.9,1.5,1.4,0,0.6,0,0.6,3.3,1.9,0.6,1.2
5,Arkansas,AR,5045,Faulkner County,5045030600,Census Tract 306; Faulkner County; Arkansas,1.805293646,5620,751,2277,228,2102,233,982,385,151,117,574,215,172,81,371,137,963,217,1186,288,649,210,79,78,0,72,1213,1069,65,61,13,20,81,95,34,47,124,3,17.9,6.6,6.1,4.5,27.3,9.8,4.7,2.2,6.8,2.5,17.1,4,21.1,3.7,12,3.9,3.8,3.7,0,1.3,21.6,18.8,2.9,2.7,0.6,0.9,3.9,4.5,1.6,2.3,2.2,0.3,0.2268,0.6305,0.6951,0.1242,0.3988,2.0754,0.3512,0.4714,0.3678,0.1561,0.289,0,1.2843,0.0378,0.4555,0.4555,0.4555,0.5883,0.162,0.778,0.1902,0.7479,2.4664,0.5963,6.2816,0.2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7566,143,81,729,291,29,47,106,170,0,18,0,18,349,187,0,18,6.8,3.8,13,5.1,0.5,0.8,1.9,3,0,0.7,0,0.7,6.2,3.5,0,0.7
5,Arkansas,AR,5045,Faulkner County,5045030701,Census Tract 307.01; Faulkner County; Arkansas,0.968362735,3522,447,1472,149,1143,210,1478,408,105,76,700,208,148,93,505,261,364,185,344,142,434,179,202,123,10,52,1146,582,338,123,9,18,6,18,203,123,1277,35,63.8,12.4,7,5.2,61.2,14.3,9.7,6.3,14.3,6.6,10.3,5,9.8,3.5,12.3,5.1,17.7,10.3,0.3,1.5,32.5,16,23,8,0.6,1.3,0.5,1.6,17.8,10,36.3,4.7,0.9817,0.7183,0.9951,0.3886,0.8671,3.9508,0.9256,0.1169,0.028,0.172,0.9488,0.5055,1.7712,0.1561,0.6188,0.6188,0.6188,0.9123,0.162,0.2561,0.9415,0.9817,3.2536,0.878,9.5944,0.8085,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1,3,6,6722,128,89,730,309,267,178,26,30,5,13,0,13,118,128,0,13,11.2,7.3,20.7,7.4,7.6,5,0.7,0.9,0.1,0.4,0,1.1,3.4,3.6,0,1.1
5,Arkansas,AR,5045,Faulkner County,5045030702,Census Tract 307.02; Faulkner County; Arkansas,1.241512912,4578,619,1910,220,1789,225,2008,465,38,40,714,202,258,147,716,276,440,186,988,277,982,338,216,108,58,81,1909,823,192,106,50,50,10,21,59,45,203,18,45.4,8.4,1.6,1.7,39.9,10.1,9.3,4.9,16.1,5.3,9.6,4.3,21.6,4.7,22.1,6.5,12.1,5.8,1.3,1.9,41.7,17.1,10.1,5.4,2.6,2.5,0.6,1.2,3.3,2.5,4.4,0.7,0.8695,0.1476,0.928,0.3642,0.922,3.2313,0.7549,0.1011,0.3959,0.6756,0.8341,0.7272,2.7339,0.7037,0.7308,0.7308,0.7308,0.7966,0.2984,0.2707,0.3756,0.8843,2.6256,0.6671,9.3216,0.7744,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6964,236,164,1137,429,530,256,0,13,0,13,13,20,99,92,130,101,13.2,8.5,24.8,8.6,11.6,5.3,0,0.8,0,0.8,0.3,0.4,2.2,2,2.8,2.2
5,Arkansas,AR,5045,Faulkner County,5045030800,Census Tract 308; Faulkner County; Arkansas,2.137171868,6073,615,2097,190,1750,217,1354,478,74,51,576,193,68,70,308,237,613,126,417,154,564,319,58,41,0,72,1762,835,584,190,13,20,73,108,104,91,2206,40,35,11,3.2,2.1,32.9,10.2,3.5,3.3,5.1,3.7,10.1,2,6.9,2.3,9.3,4.7,3.3,2.3,0,1.2,29,13.4,27.8,8.7,0.6,1,4.2,6.1,5.9,5.1,36.3,3.7,0.6988,0.3329,0.8329,0.0804,0.2293,2.1743,0.389,0.1096,0.0158,0.0805,0.239,0,0.4449,0.0024,0.5676,0.5676,0.5676,0.9391,0.162,0.7927,0.5854,0.9817,3.4609,0.9354,6.6477,0.3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,17483,203,101,970,249,196,101,343,243,12,21,0,18,241,116,0,18,11.6,5.7,16,3.9,3.2,1.7,5.6,4,0.2,0.3,0,0.6,4,2,0,0.6
5,Arkansas,AR,5045,Faulkner County,5045030900,Census Tract 309; Faulkner County; Arkansas,2.341536429,3579,543,1663,173,1398,171,2076,525,65,48,866,223,254,116,685,284,215,70,841,334,340,108,222,125,63,66,1516,705,316,118,275,131,68,73,176,101,289,19,63.1,12.1,3.8,2.7,61.9,14,14.6,6.1,19.9,6.8,6,1.8,23.5,7,9.9,3.6,15.9,8.7,2,2.1,42.4,18.6,19,6.8,16.5,7.7,4.8,5.2,12.6,7.2,8.1,1.3,0.9805,0.3927,0.9963,0.6663,0.9732,4.009,0.9354,0.0207,0.5457,0.1,0.9244,0.81,2.4008,0.4902,0.7393,0.7393,0.7393,0.8904,0.6675,0.828,0.8573,0.9342,4.1774,1,11.3265,0.9634,1,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,5,5860,199,92,1030,388,286,180,0,13,0,13,0,13,200,182,0,13,14.2,6.8,28.8,10.2,8,5.1,0,1,0,1,0,1,5.6,4.6,0,1
5,Arkansas,AR,5045,Faulkner County,5045031001,Census Tract 310.01; Faulkner County; Arkansas,2.83977326,5033,825,1864,250,1782,257,946,494,59,63,383,165,201,118,219,140,492,110,1271,370,543,143,254,160,32,86,1577,1067,0,25,154,74,25,34,0,18,75,2,19.1,9.5,2,2.2,21.5,8.7,6.6,3.9,4.4,2.8,9.8,2.7,25.3,5.7,11,2.9,14.3,8.7,0.7,1.8,31.3,20.6,0,1.3,8.3,4.1,1.4,1.9,0,2.1,1.5,0.2,0.2512,0.1927,0.4927,0.2046,0.1634,1.3046,0.1232,0.1035,0.6772,0.1256,0.8927,0.6273,2.4263,0.5122,0.6017,0.6017,0.6017,0,0.4836,0.4354,0,0.6797,1.5987,0.1988,5.9313,0.2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376,67,45,1212,582,97,82,109,117,21,32,0,18,138,122,0,18,3.8,2.7,24.1,9.8,1.9,1.7,2.2,2.3,0.4,0.6,0,0.7,2.7,2.4,0,0.7
5,Arkansas,AR,5045,Faulkner County,5045031003,Census Tract 310.03; Faulkner County; Arkansas,6.725423093,2614,350,1426,211,1312,212,856,249,33,35,464,210,140,56,280,182,360,98,397,135,404,153,57,34,35,57,881,461,269,126,275,92,55,49,34,36,77,3,33.7,8.7,2.3,2.5,35.4,14.9,9.5,3.7,11.2,6.6,13.8,3.8,15.2,4.7,16.1,5.9,4.3,2.5,1.4,2.3,33.7,17,18.9,8.4,19.3,6.3,4.2,3.7,2.6,2.8,2.9,0.4,0.6695,0.2256,0.8707,0.3776,0.7341,2.8775,0.6402,0.2814,0.1035,0.361,0.3488,0.7515,1.8462,0.189,0.6346,0.6346,0.6346,0.8879,0.7174,0.7927,0.2951,0.8039,3.497,0.939,8.8553,0.7098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784,86,46,426,245,203,146,79,126,0,13,0,13,173,99,0,13,6.6,3.8,16.3,8.7,7.8,5.5,3,4.6,0,1.4,0,1.4,6.6,3.8,0,1.4
5,Arkansas,AR,5045,Faulkner County,5045031006,Census Tract 310.06; Faulkner County; Arkansas,6.165027314,3861,397,1857,208,1771,220,848,221,43,43,648,210,71,50,165,84,466,96,891,172,560,181,116,81,17,58,1487,492,174,121,178,73,0,18,146,119,10,7,22,5.3,2.1,2,36.6,11,2.8,2,4.3,2.1,12.1,2.5,23.1,3.7,14.5,4.4,6.5,4.5,0.5,1.7,38.5,12.1,9.4,6.4,9.6,4.1,0,1,8.2,6.3,0.3,0.2,0.3232,0.2037,0.8841,0.0585,0.1439,1.6134,0.2049,0.1973,0.5116,0.272,0.5463,0.5798,2.107,0.322,0.6894,0.6894,0.6894,0.7856,0.5164,0,0.7183,0.5286,2.5489,0.6317,6.9587,0.3878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6156,97,61,1101,317,65,61,61,74,107,129,0,13,138,126,15,24,5.5,3.4,28.5,6.7,1.7,1.5,1.6,1.9,2.8,3.4,0,1,3.6,3.2,0.4,0.6
5,Arkansas,AR,5045,Faulkner County,5045031007,Census Tract 310.07; Faulkner County; Arkansas,0.800906437,3953,597,1772,268,1692,278,1256,471,21,37,626,284,126,96,145,108,251,62,611,204,290,109,57,57,48,82,876,758,754,318,48,65,16,27,59,54,141,5,32.9,11.2,0.9,1.5,37,15.6,6.4,4.3,3.8,2.7,6.3,1.8,15.5,4.5,7.6,3.1,3.4,3.3,1.2,2.1,22.2,18.9,42.6,16.7,2.7,3.6,0.9,1.6,3.5,3.2,3.6,0.6,0.6366,0.072,0.8939,0.1949,0.1098,1.9072,0.3024,0.0244,0.1157,0.0488,0.2476,0.7077,1.1442,0.028,0.4616,0.4616,0.4616,0.9793,0.3009,0.3366,0.389,0.8502,2.856,0.7549,6.369,0.2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1429,47,40,453,266,157,171,171,186,0,13,0,13,95,72,0,13,2.8,2.5,11.5,6.3,4,4.2,4.3,4.4,0,0.9,0,0.9,2.4,1.9,0,0.9
5,Arkansas,AR,5045,Faulkner County,5045031008,Census Tract 310.08; Faulkner County; Arkansas,10.09788854,4656,603,2246,286,2147,270,761,373,171,152,862,291,155,159,342,200,382,133,1051,309,365,143,48,56,57,97,786,876,457,195,55,61,0,18,138,115,0,13,16.4,7.7,6.6,5.5,40.1,12.6,5.1,5.2,7.4,4.2,8.2,2.8,22.6,5.4,7.9,3.1,2.2,2.6,1.3,2.2,16.9,18.7,20.3,8.3,2.4,2.7,0,0.8,6.4,5.2,0,0.3,0.1878,0.6805,0.9317,0.1389,0.4537,2.3926,0.4683,0.0585,0.475,0.0524,0.1439,0.7272,1.457,0.072,0.3727,0.3727,0.3727,0.8989,0.2887,0,0.6268,0,1.8144,0.2817,6.0367,0.222,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1931,217,147,348,202,141,159,0,13,10,16,0,13,287,179,0,13,10.1,6.6,7.5,4.2,3,3.5,0,0.8,0.2,0.3,0,0.8,6.2,3.9,0,0.8
5,Arkansas,AR,5045,Faulkner County,5045031101,Census Tract 311.01; Faulkner County; Arkansas,19.94364784,5137,601,2273,179,2011,184,1238,547,234,167,381,168,311,146,746,344,871,159,1083,309,1281,270,98,127,7,70,1005,777,0,25,655,207,93,97,62,60,13,4,24.1,10.3,9.4,6.3,18.9,8.2,8.7,3.8,14.5,5.8,17,3.6,21.1,4.6,24.9,5.6,4.9,6.3,0.1,1.5,19.6,15,0,1.1,28.8,8.1,4.6,4.8,3.1,2.9,0.3,0.1,0.3939,0.8463,0.3683,0.3179,0.8768,2.8032,0.6122,0.4641,0.3678,0.8183,0.4146,0.4361,2.5009,0.5622,0.4202,0.4202,0.4202,0,0.8916,0.8146,0.35,0.5286,2.5848,0.6537,8.3091,0.6244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,259,108,150,118,309,275,0,18,0,18,0,18,546,482,0,18,12.9,5.3,2.9,2.2,6,5.2,0,0.7,0,0.7,0,0.7,10.6,8.9,0,0.7
5,Arkansas,AR,5045,Faulkner County,5045031102,Census Tract 311.02; Faulkner County; Arkansas,55.66792999,4912,663,2281,257,1844,221,1450,639,99,104,372,149,566,250,497,243,1085,367,795,199,731,255,52,43,0,52,592,969,43,46,600,169,60,72,130,112,0,13,29.5,12.4,4.3,4.3,20.2,7.7,15.8,6,10.1,4.6,22.1,6.2,16.2,3.6,14.9,5.2,2.8,2.3,0,1.1,12.1,19.7,1.9,2,26.3,7.2,3.3,3.9,7,6,0,0.3,0.5561,0.45,0.4207,0.7296,0.6707,2.8271,0.6256,0.76,0.1425,0.2951,0.1817,0,1.3793,0.0512,0.257,0.257,0.257,0.5189,0.8465,0.722,0.6598,0,2.7472,0.7171,7.2106,0.4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3709,196,115,293,188,64,64,22,37,29,34,0,13,184,126,0,13,10.6,6.2,6,3.9,1.3,1.3,0.4,0.8,0.6,0.7,0,0.8,3.7,2.6,0,0.8
5,Arkansas,AR,5047,Franklin County,5047950100,Census Tract 9501; Franklin County; Arkansas,317.8333285,3253,485,1361,165,1236,149,744,264,8,14,171,93,401,143,232,211,687,144,851,344,583,168,155,110,9,65,381,676,0,18,267,105,6,16,0,13,127,11,23,7.4,0.6,0.9,13.8,7.3,18.4,5.9,7.1,6.3,21.1,5.1,26.2,7.9,17.9,4.9,12.6,8.8,0.3,2.1,11.7,20.7,0,1.3,19.6,7.1,0.5,1.3,0,3,3.9,0.7,0.3524,0.039,0.1561,0.8173,0.422,1.7868,0.2549,0.7174,0.7442,0.4683,0.8488,0.5055,3.2842,0.9244,0.2448,0.2448,0.2448,0,0.7296,0.2561,0,0.8672,1.8529,0.2939,7.1687,0.4183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305,208,65,42,46,158,188,51,40,1,3,0,13,129,112,0,13,16.8,5,1.3,1.4,4.9,5.5,1.6,1.3,0,0.1,0,1.1,4,3.5,0,1.1
5,Arkansas,AR,5047,Franklin County,5047950201,Census Tract 9502.01; Franklin County; Arkansas,71.28528176,3473,396,1464,143,1305,161,1346,443,50,44,315,121,293,133,148,103,492,124,854,239,1152,246,16,17,0,52,330,545,3,13,231,94,77,88,108,78,0,13,39,12,4,3.8,24.1,8.8,12,5.3,4.3,2.9,14.2,3.8,24.6,5.5,33.2,7,1.2,1.3,0,1.6,9.5,15.7,0.2,0.9,15.8,6.4,5.9,6.7,8.3,5.6,0,0.4,0.772,0.4134,0.5866,0.5286,0.1439,2.4445,0.489,0.3094,0.6334,0.9854,0.0695,0,1.9977,0.2744,0.1754,0.1754,0.1754,0.3727,0.6541,0.8768,0.7195,0,2.6231,0.6659,7.2407,0.4317,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2351,343,119,4,11,28,37,0,13,0,13,0,13,298,157,0,13,26.3,8.5,0.1,0.3,0.8,1.1,0,1.1,0,1.1,0,1.1,8.6,4.3,0,1.1
5,Arkansas,AR,5047,Franklin County,5047950202,Census Tract 9502.02; Franklin County; Arkansas,9.078893934,3572,91,1677,255,1378,191,1330,397,189,131,413,174,408,146,383,213,629,141,717,186,858,201,20,39,15,56,211,160,45,58,6,10,0,18,100,62,117,3,38.5,11.4,13.4,8.9,30,11.9,15.8,5.1,11.1,6.3,17.6,3.9,20.1,5.1,24.8,5.8,1.5,2.8,0.5,1.7,5.9,4.5,2.7,3.4,0.4,0.6,0,1.3,7.3,4.4,3.3,0.1,0.7659,0.928,0.7732,0.7296,0.7317,3.9284,0.9207,0.5128,0.2948,0.8073,0.0927,0.5798,2.2874,0.4134,0.0719,0.0719,0.0719,0.5786,0.1474,0,0.672,0.827,2.225,0.4878,8.5127,0.6707,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6195,288,114,21,30,76,76,0,13,36,55,0,13,78,60,0,13,20.9,7.5,0.6,0.8,2.1,2.1,0,1,1,1.5,0,1,2.2,1.7,0,1
5,Arkansas,AR,5047,Franklin County,5047950301,Census Tract 9503.01; Franklin County; Arkansas,174.4208542,3776,497,1993,223,1621,203,1531,477,64,49,366,146,358,133,243,126,1009,216,672,208,954,213,14,22,30,70,708,673,0,18,449,155,9,21,151,88,16,20,40.7,11.5,4.2,2.9,22.6,8.6,12.8,4.3,6.5,3.1,26.7,5.6,17.8,4.3,25.4,5.5,0.9,1.4,0.8,1.9,18.7,17.7,0,0.9,22.5,6.9,0.6,1.3,9.3,5.2,0.4,0.5,0.7951,0.4354,0.5305,0.5749,0.3671,2.703,0.5805,0.8989,0.1912,0.8354,0.0512,0.637,2.6137,0.6341,0.4019,0.4019,0.4019,0,0.7893,0.2707,0.7683,0.5542,2.3825,0.5634,8.1011,0.5854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907,565,160,4,5,351,180,63,43,38,40,0,13,252,268,0,13,34.9,8.7,0.1,0.1,9.3,4.6,1.7,1.2,1,1.1,0,1,6.7,6.9,0,1
5,Arkansas,AR,5047,Franklin County,5047950302,Census Tract 9503.02; Franklin County; Arkansas,36.34433995,3086,359,1255,136,1165,128,769,419,54,46,186,81,194,96,126,52,603,129,785,263,548,181,116,63,0,52,374,535,36,21,41,38,85,91,19,22,107,3,25.9,13.8,3.7,3.1,16,6.7,9.5,4.8,4.2,1.8,19.5,4.5,25.4,6.3,18.4,4.7,9.9,5.3,0,1.7,12.1,17.3,2.9,1.6,3.3,3,7.3,7.8,1.6,1.9,3.5,0.4,0.4378,0.3841,0.239,0.3776,0.1341,1.5726,0.1915,0.6395,0.6845,0.4976,0.7317,0,2.5533,0.5951,0.257,0.257,0.257,0.5883,0.3276,0.9159,0.1902,0.8441,2.8661,0.7598,7.249,0.4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2521,302,118,24,25,7,18,26,29,5,8,0,13,312,183,0,13,25.9,8.6,0.8,0.8,0.2,0.6,0.8,1,0.2,0.2,0,1.2,10.1,6,0,1.2
5,Arkansas,AR,5049,Fulton County,5049550101,Census Tract 5501.01; Fulton County; Arkansas,191.8756723,3378,435,1689,189,1454,165,1290,342,14,24,341,139,326,153,154,120,861,190,770,218,724,215,117,99,7,51,254,603,0,18,594,191,15,26,44,38,83,5,39.2,9,1.2,2.1,23.5,9.2,13.6,6.7,4.7,3.7,25.5,6.2,22.8,5.1,22,6.7,8.1,6.7,0.2,1.6,7.5,17.8,0,1.1,35.2,10,1,1.8,3,2.6,2.5,0.4,0.7768,0.1037,0.5683,0.6188,0.1963,2.2639,0.4232,0.8745,0.4872,0.6683,0.6537,0.4641,3.1478,0.8829,0.1121,0.1121,0.1121,0,0.9537,0.3573,0.3378,0.7759,2.4247,0.5829,7.9485,0.5512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1362,460,154,2,9,44,33,0,13,0,13,0,13,208,157,0,13,31.6,9.9,0.1,0.3,1.3,1,0,1.1,0,1.1,0,1.1,6.2,4.5,0,1.1
5,Arkansas,AR,5049,Fulton County,5049550102,Census Tract 5501.02; Fulton County; Arkansas,74.04141104,2224,452,1466,146,882,179,743,277,15,23,164,91,243,146,139,95,648,161,388,143,551,163,28,26,0,52,136,638,3,13,283,131,24,23,50,38,0,13,33.4,10.4,1.7,2.6,18.6,9.6,14,7.6,6.3,4.6,29.1,7.6,17.4,5.8,24.8,5.7,3.2,2.9,0,2.4,6.1,28.7,0.2,0.9,19.3,8.5,2.8,2.5,5.7,4.3,0,0.6,0.6561,0.1622,0.3537,0.6346,0.3451,2.1517,0.3805,0.9379,0.1827,0.8073,0.2244,0,2.1523,0.3476,0.0804,0.0804,0.0804,0.3727,0.7174,0.6634,0.5671,0,2.3206,0.5378,6.705,0.3415,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1886,331,116,0,13,0,13,0,13,0,13,0,13,136,102,0,13,37.5,9.8,0,1.7,0,1.7,0,1.7,0,1.7,0,1.7,6.1,4.6,0,1.7
5,Arkansas,AR,5049,Fulton County,5049550201,Census Tract 5502.01; Fulton County; Arkansas,122.0019119,3131,367,1516,145,1274,142,1443,318,31,37,434,120,220,75,474,158,795,155,486,142,868,206,83,49,9,54,282,508,37,20,255,90,80,69,117,57,104,7,47.5,8.7,3,3.7,34.1,8.6,9.2,3.1,15.6,4.4,25.4,4.6,15.5,3.8,28.6,6.6,6.6,3.8,0.3,1.9,9,16.2,2.4,1.3,16.8,5.7,6.2,5.4,9.2,4.5,3.3,0.4,0.8829,0.3073,0.8561,0.3593,0.9073,3.3129,0.7829,0.8721,0.1157,0.9293,0.5524,0.5055,2.975,0.8244,0.1596,0.1596,0.1596,0.5627,0.6748,0.8878,0.7622,0.827,3.7145,0.972,10.162,0.8768,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3587,438,123,21,29,22,26,4,7,0,13,0,13,235,161,0,13,34.4,7.7,0.7,0.9,0.7,0.8,0.1,0.2,0,1.2,0,1.2,7.5,4.9,0,1.2
