ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
29,Missouri,MO,29001,Adair County,29001950100,Census Tract 9501; Adair County; Missouri,253.4548625,3671,304,1718,115,1356,127,774,332,153,154,234,88,224,84,434,252,669,87,775,160,382,101,7,7,0,48,188,444,1,12,170,57,10,15,32,29,0,12,21.1,8.9,8.4,8.2,17.3,6.3,9.1,3.5,11.8,6.5,18.2,2.6,21.1,3.9,10.4,2.6,0.5,0.5,0,1.4,5.1,12.1,0.1,0.7,9.9,3.2,0.7,1.1,2.4,2,0,0.3,0.5055,0.8689,0.2919,0.5492,0.6493,2.8648,0.6159,0.5698,0.412,0.2069,0.0534,0,1.2421,0.0516,0.1135,0.1135,0.1135,0.2725,0.7609,0.3902,0.2652,0,1.6888,0.2555,5.9092,0.2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,331,105,1,3,134,149,7,11,3,5,0,12,37,40,6,9,24.4,6.9,0,0.1,3.7,4,0.2,0.3,0.1,0.2,0,0.9,1,1.1,0.2,0.2
29,Missouri,MO,29047,Clay County,29047021105,Census Tract 211.05; Clay County; Missouri,0.891372452,3817,649,1727,161,1681,182,824,358,65,54,664,204,120,90,658,582,738,108,620,327,697,217,84,72,9,49,747,922,420,152,0,12,92,82,291,117,9,7,21.6,8.6,3.5,3.1,39.5,11.4,4.2,3.2,17.2,13.2,19.3,3.8,16.2,6.4,18.3,6.2,5,4.2,0.2,1.3,19.6,23.9,24.3,8.5,0,1.9,5.5,4.8,17.3,6.9,0.2,0.2,0.52,0.4842,0.8962,0.233,0.8671,3.0005,0.659,0.6426,0.1456,0.7215,0.4885,0.4775,2.4757,0.534,0.6062,0.6062,0.6062,0.8944,0,0.9339,0.9059,0.4235,3.1577,0.8368,9.2401,0.7518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2234,271,113,353,203,202,174,24,32,20,26,0,12,148,105,0,12,16.1,6.7,9.2,5.5,5.3,4.4,0.6,0.9,0.5,0.7,0,0.8,3.9,2.8,0,0.8
29,Missouri,MO,29047,Clay County,29047021204,Census Tract 212.04; Clay County; Missouri,1.189770996,5432,567,2348,301,2318,309,826,368,92,79,832,332,301,142,969,397,753,299,1110,271,565,199,199,110,231,218,1790,861,307,155,385,133,110,99,102,90,0,17,15.3,6.6,2.7,2.3,35.9,13.5,7.8,3.7,17.8,7.2,13.9,5.1,20.4,4.1,10.4,3.5,8.6,4.6,4.6,4.3,33,15.5,13.1,6.4,16.4,6.2,4.7,4.2,4.4,3.9,0,0.3,0.3277,0.3544,0.8453,0.4648,0.8829,2.8751,0.6195,0.2749,0.3623,0.2069,0.7652,0.9593,2.5686,0.5953,0.7937,0.7937,0.7937,0.7919,0.8738,0.9035,0.4763,0,3.0455,0.7992,9.2829,0.7591,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2430,107,79,421,303,955,484,26,30,0,17,0,17,388,188,0,17,4.6,3.5,7.8,5.5,17.6,8.7,0.5,0.6,0,0.6,0,0.6,7.1,3.3,0,0.6
29,Missouri,MO,29047,Clay County,29047021208,Census Tract 212.08; Clay County; Missouri,2.031426638,5910,585,2818,290,2740,285,1272,534,134,89,840,306,285,165,525,251,452,98,1260,283,686,315,236,159,45,83,1958,795,972,336,0,17,34,53,182,160,28,4,21.7,8.8,3.5,2.4,30.7,10.7,7.2,4.2,8.9,4.3,7.6,1.9,21.3,3.8,11.7,5.2,8.6,5.7,0.8,1.5,33.1,13,34.5,11.4,0,1.1,1.2,1.9,6.6,5.7,0.5,0,0.5212,0.4842,0.7555,0.4333,0.4915,2.6857,0.5546,0.0528,0.4266,0.2913,0.7652,0.7148,2.2507,0.4053,0.7943,0.7943,0.7943,0.9478,0,0.5206,0.6396,0.5303,2.6383,0.6462,8.369,0.6153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3396,299,157,900,318,445,256,57,47,0,17,0,17,546,349,10,17,10.9,5.6,15.2,5,7.5,4.2,1,0.8,0,0.5,0,0.5,9.2,5.7,0.2,0.3
29,Missouri,MO,29047,Clay County,29047021209,Census Tract 212.09; Clay County; Missouri,1.783204751,5183,1670,1681,192,1623,200,312,209,62,53,176,93,179,98,78,64,837,75,1709,1076,617,253,20,28,62,87,957,2358,0,24,0,17,127,182,2,7,77,3,6.2,3.6,2.4,2.2,10.8,5.6,5.3,3,1.5,1.3,16.1,5.5,33,11.1,12.1,3.8,1.2,1.7,1.3,1.7,18.5,45.1,0,1.4,0,1.9,7.8,11.2,0.1,0.5,1.5,0.5,0.1007,0.3107,0.0661,0.3149,0.0358,0.8282,0.0661,0.4193,0.9727,0.3277,0.108,0.8125,2.6402,0.6359,0.5856,0.5856,0.5856,0,0,0.9697,0.0504,0.662,1.6821,0.2518,5.7361,0.2021,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,4869,114,95,443,375,329,231,42,42,0,17,0,17,143,104,0,17,7,5.7,8.5,7.5,6.3,5,0.8,0.9,0,0.6,0,0.6,2.8,2.3,0,0.6
29,Missouri,MO,29047,Clay County,29047021210,Census Tract 212.10; Clay County; Missouri,3.236008121,5147,978,2132,299,2098,302,1307,840,6,12,565,259,307,258,551,331,939,253,967,504,397,133,14,29,19,76,1107,1383,365,185,0,17,81,105,25,30,0,17,25.6,15.7,0.2,0.5,26.9,11.7,8.2,6.4,10.7,5.4,18.2,4.8,18.8,7.4,7.7,3.3,0.7,1.4,0.4,1.6,21.5,26.6,17.1,8.3,0,1.5,3.9,5,1.2,1.5,0,0.3,0.6262,0.0358,0.6608,0.4879,0.5916,2.4023,0.4642,0.5698,0.2549,0.0928,0.0674,0.5789,1.5638,0.1147,0.6517,0.6517,0.6517,0.8343,0,0.8695,0.1292,0,1.833,0.3028,6.4508,0.3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633,180,141,715,435,165,177,35,63,0,17,18,27,174,103,0,17,8.6,6.4,13.9,8.4,3.2,3.5,0.7,1.2,0,0.6,0.3,0.5,3.4,2.2,0,0.6
29,Missouri,MO,29047,Clay County,29047021211,Census Tract 212.11; Clay County; Missouri,1.12192747,3080,839,1494,262,1461,265,733,714,90,80,345,157,60,58,625,701,509,207,583,328,409,273,31,44,13,52,436,1182,42,52,0,12,0,16,73,82,1,2,23.8,22.3,4.9,4.5,23.6,9.9,3,2.8,20.3,18.9,16.5,6.9,18.9,6.3,13.3,8.4,2.1,3,0.4,1.8,14.2,38.2,2.8,3.4,0,2.1,0,1.1,5,5.6,0,0.1,0.5831,0.6456,0.5613,0.1602,0.9308,2.881,0.6214,0.4424,0.2621,0.4035,0.196,0.5789,1.8829,0.2184,0.4867,0.4867,0.4867,0.5115,0,0,0.5243,0,1.0358,0.0856,6.2864,0.2809,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1344,155,120,128,108,223,136,0,12,0,12,0,12,85,94,0,12,10.6,7.9,4.2,3.9,7.2,4.6,0,1,0,1,0,1,2.8,3.1,0,1
29,Missouri,MO,29047,Clay County,29047021212,Census Tract 212.12; Clay County; Missouri,4.270804338,6203,544,2413,144,2413,144,689,343,112,84,281,139,132,85,184,147,688,220,2023,397,537,226,197,109,53,83,1608,852,308,137,0,17,77,88,73,63,21,4,11.2,5.5,3.2,2.2,11.6,5.7,3.3,2.1,3,2.5,11.1,3.6,32.6,4.6,8.7,3.8,8.2,4.5,0.9,1.4,25.9,13.5,12.7,5.6,0,1.3,3.2,3.6,3,2.6,0.3,0.1,0.2166,0.4399,0.0831,0.179,0.108,1.0266,0.1117,0.1377,0.9697,0.1305,0.7415,0.7397,2.7191,0.6911,0.7233,0.7233,0.7233,0.784,0,0.8101,0.3307,0.4782,2.403,0.5352,6.872,0.3744,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2917,198,140,756,210,200,117,339,209,0,17,28,48,138,104,147,221,8.2,5.8,12.2,3.3,3.2,1.9,5.5,3.5,0,0.5,0.5,0.8,2.2,1.7,2.4,3.6
29,Missouri,MO,29047,Clay County,29047021213,Census Tract 212.13; Clay County; Missouri,1.020747124,3839,702,1707,292,1645,295,664,284,54,38,645,234,95,65,417,271,373,133,948,240,592,164,213,103,106,94,1116,1058,727,205,0,12,77,48,60,43,0,12,17.3,6.7,2.7,1.9,39.2,12.4,4.1,2.9,10.9,6.1,9.7,3.6,24.7,6.6,15.4,4.8,12.9,5.8,3,2.6,29.1,27,42.6,9.5,0,1.9,4.7,2.8,3.6,2.7,0,0.3,0.3914,0.3544,0.892,0.2275,0.6044,2.4697,0.4933,0.0953,0.6881,0.5467,0.9023,0.9333,3.1657,0.8835,0.7591,0.7591,0.7591,0.9672,0,0.9035,0.3993,0,2.27,0.48,8.6645,0.6657,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,2,4,1870,136,110,592,265,180,132,223,197,0,12,0,12,121,109,0,12,8.3,6.3,15.4,7.5,4.7,3.6,5.8,5.2,0,0.8,0,0.8,3.2,2.9,0,0.8
29,Missouri,MO,29047,Clay County,29047021214,Census Tract 212.14; Clay County; Missouri,1.246966988,1321,203,520,78,520,78,167,120,10,15,113,52,21,21,23,23,159,45,274,72,128,74,8,16,0,48,260,283,189,72,2,3,0,16,5,11,0,12,12.6,8.9,1.2,1.9,21.7,9.5,2.2,2.2,1.7,1.8,12,3.5,20.7,3.8,9.7,5.4,1.5,3.1,0,4.1,19.7,21.2,36.4,12.7,0.4,0.7,0,3.1,1,2.1,0,0.9,0.2512,0.1262,0.4909,0.1098,0.0449,1.023,0.1104,0.1814,0.3847,0.1663,0.1341,0,0.8665,0.0158,0.611,0.611,0.611,0.9539,0.3993,0,0.111,0,1.4642,0.1905,3.9647,0.0437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1279,39,35,141,108,24,48,62,62,0,12,0,12,33,32,0,12,7.5,6.2,10.7,7.8,1.8,3.6,4.7,4.6,0,2.4,0,2.4,2.5,2.4,0,2.4
29,Missouri,MO,29047,Clay County,29047021303,Census Tract 213.03; Clay County; Missouri,7.600069992,5438,621,1819,219,1677,185,430,252,38,37,200,97,98,68,140,85,537,103,1874,328,315,127,120,77,0,68,1235,811,0,24,234,103,3,18,44,63,0,17,7.9,4.5,1.3,1.3,11.9,5.6,3,2,2.6,1.6,9.9,2.1,34.5,3.5,5.8,2.4,7.1,4.5,0,1.3,22.7,14.7,0,1.3,12.9,5.5,0.2,1.1,2.6,3.8,0,0.3,0.1371,0.1402,0.0886,0.1602,0.0898,0.6159,0.0346,0.1044,0.9818,0.0291,0.6663,0,1.7816,0.1772,0.6802,0.6802,0.6802,0,0.8186,0.2925,0.2876,0,1.3987,0.1748,4.4764,0.0795,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4835,22,22,369,286,340,280,130,120,0,17,0,17,396,284,0,17,1.3,1.4,6.8,5.1,6.3,4.9,2.4,2.3,0,0.6,0,0.6,7.3,5,0,0.6
29,Missouri,MO,29047,Clay County,29047021307,Census Tract 213.07; Clay County; Missouri,3.24063594,7629,1069,3152,300,2914,328,599,415,285,168,672,191,71,54,228,138,518,140,1639,352,516,171,192,131,72,93,2394,1297,1019,279,0,17,0,24,94,69,49,3,7.9,5.4,5.6,3.3,23.1,6,1.4,1.1,3,1.9,6.8,1.7,21.5,3.1,6.9,2.1,6.6,4.4,1,1.3,31.4,16.4,32.4,8.3,0,1,0,0.8,3.2,2.4,0.6,0.1,0.1371,0.7106,0.5443,0.0637,0.108,1.5637,0.2312,0.0382,0.4405,0.0686,0.628,0.7549,1.9302,0.2421,0.7809,0.7809,0.7809,0.9381,0,0,0.3519,0.5516,1.8416,0.3064,6.1164,0.2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5843,153,90,335,202,1327,578,501,384,0,17,13,29,174,172,44,68,5.3,2.9,4.4,2.6,17.4,6,6.6,5.1,0,0.4,0.2,0.4,2.3,2.3,0.6,0.9
29,Missouri,MO,29047,Clay County,29047021309,Census Tract 213.09; Clay County; Missouri,4.921429838,5488,629,1793,198,1743,210,268,182,20,21,187,74,117,101,99,126,485,65,1790,262,275,96,80,58,102,103,765,878,120,69,0,17,12,25,14,22,0,17,4.9,3.3,0.7,0.7,10.7,4,3.4,2.9,1.8,2.3,8.8,1.5,32.6,2,5.1,1.8,4.6,3.3,1.9,1.9,13.9,15.9,6.7,3.8,0,1.8,0.7,1.4,0.8,1.3,0,0.3,0.0661,0.0661,0.0619,0.1845,0.0504,0.429,0.0152,0.0746,0.9697,0.0194,0.4575,0.8701,2.3913,0.4818,0.48,0.48,0.48,0.6693,0,0.3902,0.0886,0,1.1481,0.111,4.4484,0.0752,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6199,40,34,106,73,171,113,393,213,0,17,0,17,80,76,15,23,2.3,2,1.9,1.3,3.1,2,7.2,3.8,0,0.6,0,0.6,1.5,1.3,0.3,0.4
29,Missouri,MO,29047,Clay County,29047021311,Census Tract 213.11; Clay County; Missouri,1.426278549,2799,646,881,199,881,199,5,10,132,171,119,81,65,42,159,126,127,38,767,148,225,142,32,37,0,48,698,952,0,16,0,12,0,16,5,9,0,12,0.2,0.4,8.8,10,13.5,8.7,3.5,2.6,5.7,4.6,4.5,1.8,27.4,7.6,8,5.5,3.6,4.1,0,1.8,24.9,33.5,0,1.8,0,3.6,0,1.8,0.6,1,0,0.4,0.0006,0.8829,0.1426,0.1887,0.2828,1.4976,0.2166,0.0164,0.8428,0.1062,0.3489,0,1.3143,0.0637,0.7112,0.7112,0.7112,0,0,0,0.0704,0,0.0704,0.0061,3.5935,0.0273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,72,66,272,270,196,193,75,57,0,12,0,12,155,130,0,12,8.2,7.8,9.7,9.8,7,7.2,2.7,2.1,0,1.2,0,1.2,5.5,4.8,0,1.2
29,Missouri,MO,29047,Clay County,29047021312,Census Tract 213.12; Clay County; Missouri,3.504241289,7176,734,2348,199,2348,199,54,78,92,87,225,133,186,142,279,204,569,124,2427,345,441,178,84,58,0,68,1505,883,48,72,168,98,0,24,33,40,1,2,0.8,1.1,2.4,2.2,9.6,5.6,4.2,3.1,3.9,2.9,7.9,1.6,33.8,2.5,6.1,2.5,3.5,2.5,0,1,21,12.1,2,3.1,7.2,4.2,0,1,1.4,1.7,0,0,0.003,0.3107,0.0425,0.233,0.1729,0.7621,0.0546,0.0558,0.9782,0.0382,0.3392,0,1.4114,0.085,0.6408,0.6408,0.6408,0.4672,0.6863,0,0.1499,0,1.3034,0.1456,4.1177,0.0516,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2863,124,102,201,130,591,266,456,412,0,17,0,17,257,136,0,17,5.3,4.3,2.8,1.8,8.2,3.6,6.4,5.5,0,0.5,0,0.5,3.6,1.8,0,0.5
29,Missouri,MO,29047,Clay County,29047021313,Census Tract 213.13; Clay County; Missouri,3.202423811,8242,1115,3223,296,3102,301,658,336,114,81,510,193,181,101,239,146,920,218,2126,609,722,303,237,143,37,71,1781,1606,217,148,0,17,23,43,28,30,0,17,8,3.9,2.3,1.7,16.4,6,3.4,2,2.9,1.8,11.2,2.9,25.8,4.6,8.8,3.8,7.6,4.6,0.5,0.9,21.6,19.3,6.7,4.6,0,1,0.7,1.4,0.9,1,0,0.2,0.1414,0.2943,0.2536,0.1845,0.1044,0.9782,0.1025,0.1414,0.7585,0.1353,0.7057,0.6299,2.3708,0.4678,0.6547,0.6547,0.6547,0.6693,0,0.3902,0.1001,0,1.1596,0.1129,5.1633,0.1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4787,149,115,147,138,1379,396,71,93,14,22,0,17,170,140,0,17,4.8,3.8,1.8,1.7,16.7,5,0.9,1.1,0.2,0.3,0,0.4,2.1,1.7,0,0.4
29,Missouri,MO,29047,Clay County,29047021314,Census Tract 213.14; Clay County; Missouri,3.347476927,7272,682,2485,241,2485,241,383,211,198,122,318,135,265,99,532,193,807,183,2051,345,784,324,225,139,20,76,1560,1010,0,24,13,7,25,27,52,50,163,4,5.4,2.9,5,3,12.8,5.3,5.7,2.2,7.5,2.8,11.1,2.1,28.2,3.8,11.1,4.3,9,5.5,0.3,1.1,21.5,13.7,0,1,0.5,0.3,1,1.1,2.1,2,2.2,0.2,0.0789,0.6523,0.1208,0.3362,0.3975,1.5857,0.2385,0.1377,0.8774,0.2536,0.7876,0.5316,2.5879,0.6056,0.6517,0.6517,0.6517,0,0.412,0.4757,0.2288,0.7391,1.8556,0.3107,6.6809,0.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692,28,30,422,306,377,114,9,21,26,31,175,51,551,334,0,17,1.1,1.2,5.8,4.1,5.2,1.5,0.1,0.3,0.4,0.4,2.4,0.7,7.6,4.5,0,0.4
29,Missouri,MO,29047,Clay County,29047021401,Census Tract 214.01; Clay County; Missouri,3.912331797,4347,431,1454,149,1348,139,453,223,111,76,262,128,127,52,151,81,633,86,848,188,531,171,91,52,15,47,739,606,135,85,8,12,33,37,117,97,840,27,13,6.2,6,4,19.4,9.3,4.6,1.9,3.8,2,14.6,2.4,19.5,3.4,13.2,3.7,6.8,3.8,0.4,1.1,17,13.8,9.3,5.8,0.6,0.8,2.4,2.7,8.7,6.9,19.3,2,0.2621,0.7391,0.3859,0.2652,0.165,1.8173,0.2919,0.3167,0.2937,0.3987,0.645,0.5789,2.233,0.392,0.5595,0.5595,0.5595,0.7367,0.4254,0.7239,0.7379,0.9715,3.5954,0.9527,8.2052,0.5904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8334,57,47,234,96,151,80,25,33,36,44,12,19,281,117,0,12,4.2,3.6,5.4,2.3,3.5,1.9,0.6,0.8,0.8,1,0.3,0.4,6.5,2.5,0,0.7
29,Missouri,MO,29047,Clay County,29047021403,Census Tract 214.03; Clay County; Missouri,1.108174516,2519,331,1335,108,1145,119,249,123,75,69,247,100,197,141,439,215,424,62,528,119,302,105,85,57,128,110,541,509,190,86,27,46,3,13,31,28,0,12,9.9,4.7,4.7,4,21.6,8.4,10.9,7.4,17.4,8,16.8,2.9,21,3.2,12,3.7,7.4,4.9,5.3,4.5,21.5,20,14.2,6.3,2,3.4,0.3,1.1,2.7,2.4,0,0.5,0.1857,0.6214,0.4885,0.6584,0.8738,2.8278,0.605,0.4684,0.4066,0.318,0.6954,0.9678,2.8562,0.7585,0.6517,0.6517,0.6517,0.8016,0.5346,0.304,0.2979,0,1.9381,0.338,8.2738,0.6044,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4197,89,50,170,142,266,246,10,12,3,5,0,12,92,73,0,12,7.8,4.4,6.7,5.3,10.6,9.8,0.4,0.5,0.1,0.2,0,1.3,3.7,3,0,1.3
29,Missouri,MO,29047,Clay County,29047021404,Census Tract 214.04; Clay County; Missouri,1.599073479,5279,909,2115,230,2048,228,878,383,145,110,586,247,126,101,105,89,1123,218,1617,669,802,245,249,200,0,68,443,1290,522,167,0,17,0,24,45,45,157,9,17.2,6.9,6.2,4.6,28.6,11.6,3.6,2.9,2,1.8,21.3,5.6,30.6,8.3,15.5,3.9,12.1,9.7,0,1.5,8.4,24.4,24.7,7.4,0,1.5,0,1.2,2.2,2.3,3,0.5,0.3883,0.7536,0.7039,0.1942,0.0613,2.1013,0.3799,0.7488,0.9351,0.5528,0.8871,0,3.1238,0.8689,0.2773,0.2773,0.2773,0.8968,0,0,0.2397,0.7955,1.932,0.3368,7.4344,0.4563,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4790,120,73,83,67,143,112,91,83,39,47,16,20,71,109,0,17,5.9,3.6,1.6,1.3,2.7,2.1,1.7,1.7,0.7,0.9,0.3,0.4,1.3,2.1,0,0.6
29,Missouri,MO,29047,Clay County,29047021601,Census Tract 216.01; Clay County; Missouri,1.910180185,4473,498,1542,180,1511,192,151,102,118,74,142,72,86,68,139,79,315,76,1265,154,235,157,93,75,27,53,1300,639,0,16,0,12,5,15,31,32,1,12,3.4,2.2,4.3,2.7,9.4,4.6,2.9,2.3,3.1,1.8,7,1.7,28.3,3.4,5.3,3.4,6.1,4.9,0.6,1.2,29.1,13.9,0,1,0,2.1,0.3,1,2.1,2.1,0,0.3,0.0346,0.5831,0.0376,0.1505,0.1171,0.9229,0.0862,0.0407,0.8817,0.0206,0.588,0.6657,2.1967,0.3708,0.7591,0.7591,0.7591,0,0,0.304,0.2288,0,0.5328,0.02,4.4115,0.0704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942,0,12,521,312,332,202,152,125,0,12,0,12,186,134,109,155,0,2.1,11.6,6.3,7.4,4.3,3.4,2.7,0,0.7,0,0.7,4.2,3,2.4,3.5
29,Missouri,MO,29047,Clay County,29047021602,Census Tract 216.02; Clay County; Missouri,68.07694402,3731,683,1493,248,1443,245,379,160,29,21,266,134,196,84,256,108,791,336,942,352,749,227,55,60,0,48,260,956,0,16,283,109,9,15,11,14,8,6,10.2,3.9,1.8,1.3,18.4,8.7,7.3,3,6.9,3.2,21.2,8.8,25.2,6.3,20.1,6,3.8,4.1,0,1.4,7,25.6,0,1.1,19,7.2,0.6,1,0.8,1,0.2,0.2,0.1911,0.21,0.3392,0.4405,0.3495,1.5303,0.2245,0.7433,0.7257,0.8028,0.378,0,2.6498,0.645,0.2136,0.2136,0.2136,0,0.9102,0.3623,0.0886,0.4235,1.7846,0.2858,6.1783,0.2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4121,245,166,33,35,131,82,41,59,9,12,0,12,46,38,0,12,17,10.3,0.9,0.9,3.5,2.2,1.1,1.5,0.2,0.3,0,0.9,1.2,1.1,0,0.9
29,Missouri,MO,29047,Clay County,29047021701,Census Tract 217.01; Clay County; Missouri,9.56255696,4930,452,1876,151,1833,184,786,399,76,49,358,151,413,158,466,229,878,183,1087,191,400,198,155,133,11,48,656,655,140,112,17,28,22,38,55,49,164,2,16.5,8.2,2.9,1.9,19.5,8,12.3,4.4,9.8,4.4,17.8,3.8,22,3,8.4,4.1,8.4,7.2,0.2,1,13.3,13.2,7.5,5.9,0.9,1.5,1.2,2.1,3,2.6,3.3,0.3,0.3653,0.3871,0.3926,0.7197,0.54,2.4047,0.4654,0.5364,0.4782,0.1214,0.7555,0.4775,2.369,0.4672,0.463,0.463,0.463,0.6924,0.4654,0.5206,0.3307,0.8186,2.8277,0.7306,8.0644,0.5686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6440,212,137,255,238,133,96,67,79,0,12,0,12,201,169,0,12,11.6,7,5.2,4.7,2.7,2,1.4,1.6,0,0.7,0,0.7,4.1,3.4,0,0.7
29,Missouri,MO,29047,Clay County,29047021703,Census Tract 217.03; Clay County; Missouri,2.846234291,2359,477,1015,103,896,107,267,156,83,101,142,89,249,167,109,116,245,63,459,129,328,164,60,65,61,93,459,638,136,104,0,12,0,16,76,70,0,12,11.3,6.2,6.6,7.3,15.8,9.8,17.3,10.9,4.6,4.8,10.4,3.8,19.5,4.6,13.9,6.9,6.7,7.2,2.7,4.1,19.5,26.8,13.4,10.2,0,3.1,0,1.8,8.5,7.9,0,0.5,0.2191,0.7743,0.2306,0.8877,0.2197,2.3314,0.4417,0.1159,0.2937,0.4472,0.6365,0.9199,2.4132,0.4945,0.6038,0.6038,0.6038,0.7967,0,0,0.7318,0,1.5285,0.2142,6.8769,0.375,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1128,148,76,0,12,356,360,0,12,0,12,0,12,76,84,27,42,16.5,8.6,0,1.4,15.1,14.1,0,1.4,0,1.4,0,1.4,3.2,3.6,1.1,1.8
29,Missouri,MO,29047,Clay County,29047021704,Census Tract 217.04; Clay County; Missouri,7.437502517,3483,504,1547,214,1194,191,1170,417,62,43,305,129,279,135,699,257,596,129,763,192,609,198,35,40,20,53,655,652,125,85,63,50,24,31,59,56,368,20,34.1,11,3.6,2.4,25.5,10,12.3,6,20.1,6.6,17.1,3.2,21.9,4.8,17.5,5.7,2.9,3.3,0.6,1.6,18.8,18.5,8,5.4,4.1,3.2,2,2.6,4.9,4.8,10.6,1.6,0.7919,0.4994,0.6238,0.7197,0.9266,3.5614,0.8137,0.4903,0.4684,0.6766,0.27,0.6657,2.571,0.5965,0.5904,0.5904,0.5904,0.7075,0.6098,0.6572,0.517,0.9515,3.443,0.9199,10.1658,0.8677,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2856,141,90,319,305,149,132,0,12,11,18,0,12,176,170,0,12,11.8,7.7,9.2,8.2,4.3,3.7,0,0.9,0.3,0.5,0,0.9,5.1,4.8,0,0.9
